school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
VALLEJO HIGH SCHOOL,Vallejo,Solano,0,10,0.0,3.86,
VALLEY ACADEMY ARTS & SCIENCES,Granada Hills,Los Angeles,9,33,27.27,3.68,4.05
VALLEY CENTER HIGH SCHOOL,Valley Center,San Diego,4,23,17.39,3.95,4.23
VALLEY COLLEGE HIGH SCHOOL,Modesto,Stanislaus,0,0,,,
VALLEY HIGH SCHOOL,Sacramento,Sacramento,4,14,28.57,3.53,
VALLEY HIGH SCHOOL,Santa Ana,Orange,11,49,22.45,3.67,4.29
VALLEY OAKS CHARTER SCHOOL,Bakersfield,Kern,0,0,,,
VALLEY VIEW HIGH SCHOOL,Moreno Valley,Riverside,16,52,30.77,3.55,4.05
VAN NUYS HIGH SCHOOL,Van Nuys,Los Angeles,37,110,33.64,3.79,4.17
VANDEN HIGH SCHOOL,Fairfield,Solano,7,25,28.0,3.76,
VASQUEZ HIGH SCHOOL,Acton,Los Angeles,0,6,0.0,3.86,
VAUGHN NEXT CENTURY LEARN CTR,San Fernando,Los Angeles,5,21,23.81,3.75,4.2
VENICE HIGH SCHOOL,Los Angeles,Los Angeles,18,56,32.14,3.75,4.2
VENICE SKILLS CTR - VENICE HS,Los Angeles,Los Angeles,0,0,,,
VENTURA HIGH SCHOOL,Ventura,Ventura,10,32,31.25,3.82,4.11
VENTURE ACADEMY,Stockton,San Joaquin,0,5,0.0,3.61,
VENTURE SCHOOL,San Ramon,Contra Costa,0,0,,,
VERDUGO HILLS HIGH SCHOOL,Tujunga,Los Angeles,10,41,24.39,3.7,4.08
VICTOR VALLEY HIGH SCHOOL,Victorville,San Bernardino,4,10,40.0,3.37,
VIEW PARK PREP ACCEL CHARTER HS,Los Angeles,Los Angeles,0,10,0.0,3.37,3.9
VILLA PARK HIGH SCHOOL,Villa Park,Orange,29,78,37.18,3.83,4.24
VILLAGE ACADEMY HIGH SCHOOL,Pomona,Los Angeles,4,18,22.22,3.96,4.14
VINTAGE HIGH SCHOOL,Napa,Napa,4,29,13.79,3.81,4.25
VISALIA CHARTER INDPT STUDY,Visalia,Tulare,0,0,,,
VISIONS IN EDUCATION,Carmichael,Sacramento,3,7,42.86,3.92,
VISTA DEL LAGO HIGH SCHOOL,Folsom,Sacramento,18,58,31.03,3.84,4.19
VISTA DEL LAGO HIGH SCHOOL,Moreno Valley,Riverside,6,39,15.38,3.71,4.12
VISTA HIGH SCHOOL,Vista,San Diego,22,51,43.14,3.84,4.23
VISTA MURRIETA HIGH SCHOOL,Murrieta,Riverside,28,86,32.56,3.84,4.15
VISTA REAL CHARTER HIGH SCHOOL,Oxnard,Ventura,0,0,,,
VISTA VISIONS ACADEMY,Vista,San Diego,0,0,,,
W C OVERFELT HIGH SCHOOL,San Jose,Santa Clara,4,13,30.77,3.78,
WALLIS ANNENBERG HIGH SCHOOL,Los Angeles,Los Angeles,0,8,0.0,3.57,
WALNUT HIGH SCHOOL,Walnut,Los Angeles,76,254,29.92,3.83,4.13
WARNER HIGH SCHOOL,Warner Springs,San Diego,0,0,,,
WARREN HIGH SCHOOL,Downey,Los Angeles,12,52,23.08,3.63,4.04
WASCO UNION HIGH SCHOOL,Wasco,Kern,0,9,0.0,3.62,
WASHINGTON HIGH SCHOOL,Fremont,Alameda,33,98,33.67,3.72,4.22
WASHINGTON MIDDLE COLLEGE HS,West Sacramento,Yolo,0,0,,,
WASHINGTON UNION HIGH SCHOOL,Fresno,Fresno,0,0,,3.73,
WATERFORD HIGH SCHOOL,Waterford,Stanislaus,0,0,,,
WATSONVILLE HIGH SCHOOL,Watsonville,Santa Cruz,5,25,20.0,3.45,4.0
WEED HIGH SCHOOL,Weed,Siskiyou,0,0,,,
WEST ADAMS PREPARATORY HS,Los Angeles,Los Angeles,0,15,0.0,3.57,3.91
WEST CAMPUS HIGH SCHOOL,Sacramento,Sacramento,9,27,33.33,3.66,4.11
WEST COVINA HIGH SCHOOL,West Covina,Los Angeles,20,55,36.36,3.77,4.16
WEST HIGH SCHOOL,Bakersfield,Kern,0,5,0.0,3.7,
WEST HIGH SCHOOL,Torrance,Los Angeles,37,123,30.08,3.76,4.05
WEST HILLS HIGH SCHOOL,Santee,San Diego,14,41,34.15,3.82,4.11
WEST RANCH HIGH SCHOOL,Valencia,Los Angeles,40,112,35.71,3.8,4.16
WEST SHORES HIGH SCHOOL,Thermal,Riverside,3,5,60.0,,
WEST VALLEY HIGH SCHOOL,Cottonwood,Shasta,3,7,42.86,,
WEST VALLEY HIGH SCHOOL,Hemet,Riverside,3,23,13.04,3.7,3.96
WESTCHESTER ENRICHED SCIENCE MAGNET,Los Angeles,Los Angeles,6,30,20.0,3.54,4.11
WESTERN HIGH SCHOOL,Anaheim,Orange,3,21,14.29,3.32,
WESTERN SIERRA COLLEGIATE ACAD,Rocklin,Placer,0,0,,4.16,4.24
WESTLAKE HIGH SCHOOL,Westlake Village,Ventura,50,144,34.72,3.92,4.23
WESTMINSTER HIGH SCHOOL,Westminster,Orange,33,90,36.67,3.72,4.17
WESTMONT HIGH SCHOOL,Campbell,Santa Clara,10,39,25.64,3.84,4.15
WESTMOOR HIGH SCHOOL,Daly City,San Mateo,15,44,34.09,3.83,4.15
WESTON RANCH HIGH SCHOOL,Stockton,San Joaquin,0,0,,,
WESTSIDE COMMUNITY ADULT SCHL,Los Angeles,Los Angeles,0,0,,,
WESTVIEW HIGH SCHOOL,San Diego,San Diego,84,209,40.19,3.91,4.16
WHALE GULCH HIGH SCHOOL,Whitethorn,Mendocino,0,0,,,
WHEATLAND HIGH SCHOOL,Wheatland,Yuba,0,0,,,
WHITNEY HIGH SCHOOL,Rocklin,Placer,16,39,41.03,3.9,4.17
WHITTIER HIGH SCHOOL,Whittier,Los Angeles,6,44,13.64,3.78,4.11
WILL C WOOD HIGH SCHOOL,Vacaville,Solano,5,13,38.46,3.9,4.27
WILLIAM AND MARIAN GHIDOTTI HS,Grass Valley,Nevada,0,6,0.0,,
WILLIAM HOWARD TAFT HS,Woodland Hills,Los Angeles,44,106,41.51,3.69,4.12
WILLIAM J PETE KNIGHT HIGH SCH,Palmdale,Los Angeles,17,49,34.69,3.87,4.15
WILLIAM S HART HIGH SCHOOL,Newhall,Los Angeles,17,60,28.33,4.0,4.26
WILLIAM TELL AGGELER HIGH SCHOOL,Chatsworth,Los Angeles,0,0,,,
WILLIAMS HIGH SCHOOL,Williams,Colusa,0,0,,,
WILLITS HIGH SCHOOL,Willits,Mendocino,0,0,,,
WILLOW GLEN HIGH SCHOOL,San Jose,Santa Clara,15,33,45.45,3.88,4.23
WILLOWS HIGH SCHOOL,Willows,Glenn,0,0,,,
WILMER AMINA CARTER HS,Rialto,San Bernardino,9,21,42.86,3.65,3.99
WINDSOR HIGH SCHOOL,Windsor,Sonoma,9,23,39.13,3.83,4.24
WINTERS HIGH SCHOOL,Winters,Yolo,0,0,,,
WONDERFUL COLLEGE PREP ACADEMY,Delano,Kern,0,5,0.0,3.5,
WOODBRIDGE HIGH SCHOOL,Irvine,Orange,60,172,34.88,3.87,4.17
WOODCREEK HIGH SCHOOL,Roseville,Placer,8,33,24.24,3.76,4.17
WOODLAKE HIGH SCHOOL,Woodlake,Tulare,0,8,0.0,3.8,
WOODLAND HIGH SCHOOL,Woodland,Yolo,5,15,33.33,3.8,
WOODROW WILSON HIGH SCHOOL,Long Beach,Los Angeles,32,113,28.32,3.84,4.23
WOODROW WILSON HIGH SCHOOL,Los Angeles,Los Angeles,5,44,11.36,3.46,4.01
WOODSIDE HIGH SCHOOL,Woodside,San Mateo,15,53,28.3,3.91,4.19
WORKMAN HIGH SCHOOL,City Of Industry,Los Angeles,0,14,0.0,3.6,3.97
YERBA BUENA HIGH SCHOOL,San Jose,Santa Clara,9,26,34.62,3.78,4.15
YGNACIO VALLEY HIGH SCHOOL,Concord,Contra Costa,0,8,0.0,,
YORBA LINDA HIGH SCHOOL,Yorba Linda,Orange,31,91,34.07,3.93,4.2
YOSEMITE HIGH SCHOOL,Oakhurst,Madera,5,14,35.71,3.93,
YREKA HIGH SCHOOL,Yreka,Siskiyou,0,0,,,
YUBA CITY HIGH SCHOOL,Yuba City,Sutter,5,14,35.71,3.91,
YUCAIPA SENIOR HIGH SCHOOL,Yucaipa,San Bernardino,9,30,30.0,3.83,4.15
YUCCA VALLEY HIGH SCHOOL,Yucca Valley,San Bernardino,4,9,44.44,3.66,
